Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Asia,1981,99.94,4023.95940657712,69300.8636650382,0.00172220583418004,64979.1361790096,0.980172143316535,0.0215500625176449
Asia,1981,99.95,4023.95940657712,79554.4622315303,0.00197701950227158,74011.6063406443,0.982149162818807,0.0198278566834649
Asia,1981,99.96,4023.95940657712,92258.9407874301,0.00229274034515914,85534.8329129673,0.984441903163966,0.0178508371811933
Asia,1981,99.97,4023.95940657712,107735.813971824,0.00267735836986127,99044.5382150162,0.987119261533827,0.0155580968360342
Asia,1981,99.98,4023.95940657712,143207.992774932,0.00355888264033788,120803.825147794,0.990678144174165,0.0128807384661729
Asia,1981,99.99,4023.95940657712,191437.35287922,0.000475743747726298,183484.97294954,0.991153887921891,0.009321855825835
Asia,1981,99.991,4023.95940657712,203784.166423541,0.000506426993502451,198825.590301194,0.991660314915394,0.0088461120781087
Asia,1981,99.992,4023.95940657712,208154.014659543,0.000517286566853459,207034.617974363,0.992177601482247,0.00833968508460625
Asia,1981,99.993,4023.95940657712,218195.884358653,0.000542241763183404,210442.671947488,0.992719843245431,0.00782239851775279
Asia,1981,99.994,4023.95940657712,241936.864558279,0.000601240818090099,228344.592243019,0.993321084063521,0.00728015675456939
Asia,1981,99.995,4023.95940657712,271897.30974135,0.00067569595581829,256565.415966553,0.993996780019339,0.00667891593647929
Asia,1981,99.996,4023.95940657712,307501.139344375,0.000764175550190149,287311.46914885,0.994760955569529,0.006003219980661
Asia,1981,99.997,4023.95940657712,367255.422831949,0.000912671788462882,332680.75607091,0.995673627357992,0.00523904443047085
Asia,1981,99.998,4023.95940657712,487515.369473481,0.00121153152956721,411547.843470755,0.996885158887559,0.00432637264200797
Asia,1981,99.999,4023.95940657712,1253399.41944562,0.00311484111244076,597044.532015196,1,0.00311484111244076
Asia,1982,0,4131.34867836214,66.3699518007042,0.000160649601299245,0,0.000160649601299245,1
Asia,1982,1,4131.34867836214,181.250699061913,0.000438720411112259,129.127919958011,0.000599370012411504,0.999839350398701
Asia,1982,2,4131.34867836214,255.332883030387,0.000618037602024946,212.221221348543,0.00121740761443645,0.999400629987588
Asia,1982,3,4131.34867836214,344.036063415787,0.000832745164351945,304.426862373521,0.00205015277878839,0.998782592385563
Asia,1982,4,4131.34867836214,432.389563359998,0.00104660631920184,392.798656857259,0.00309675909799023,0.997949847221212
Asia,1982,5,4131.34867836214,511.863607394228,0.00123897459944522,478.057315897354,0.00433573369743545,0.99690324090201
Asia,1982,6,4131.34867836214,583.46274962629,0.00141228154544826,546.422467878319,0.00574801524288371,0.995664266302565
Asia,1982,7,4131.34867836214,648.171842170439,0.00156891100856538,619.180840365658,0.00731692625144909,0.994251984757116
Asia,1982,8,4131.34867836214,706.10898791923,0.00170914885886408,678.311606412016,0.00902607511031317,0.992683073748551
Asia,1982,9,4131.34867836214,759.310761662503,0.00183792466038846,732.949160559264,0.0108639997707016,0.990973924889687
Asia,1982,10,4131.34867836214,809.575037773825,0.00195959019875025,785.86931934675,0.0128235899694519,0.989136000229298
Asia,1982,11,4131.34867836214,846.89384147633,0.00204992100016133,829.786048612327,0.0148735109696132,0.987176410030548
Asia,1982,12,4131.34867836214,875.153688357048,0.00211832444194471,862.098557692662,0.0169918354115579,0.985126489030387
Asia,1982,13,4131.34867836214,900.030543179913,0.00217853929370282,887.884498237283,0.0191703747052607,0.983008164588442
Asia,1982,14,4131.34867836214,923.357561962432,0.00223500274086885,911.73774988865,0.0214053774461296,0.980829625294739
Asia,1982,15,4131.34867836214,945.8461381493,0.00228943672341952,934.277121569313,0.0236948141695491,0.97859462255387
Asia,1982,16,4131.34867836214,967.981121977781,0.00234301482963073,956.50142554374,0.0260378289991798,0.976305185830451
Asia,1982,17,4131.34867836214,990.379612878973,0.00239723075920961,978.480361958299,0.0284350597583894,0.97396217100082
Asia,1982,18,4131.34867836214,1012.7148344147,0.00245129354420937,1001.13272653568,0.0308863533025988,0.97156494024161
Asia,1982,19,4131.34867836214,1034.88120358408,0.00250494761917397,1023.63651188291,0.0333913009217728,0.969113646697402
Asia,1982,20,4131.34867836214,1056.81395370709,0.00255803621524886,1045.82053965157,0.0359493371370216,0.966608699078227
Asia,1982,21,4131.34867836214,1078.27475484056,0.00260998245073818,1067.58114563021,0.0385593195877598,0.964050662862979
Asia,1982,22,4131.34867836214,1099.92452203228,0.00266238608179725,1088.3786066058,0.0412217056695571,0.96144068041224
Asia,1982,23,4131.34867836214,1121.02621844132,0.002713463098171,1110.4301168246,0.0439351687677281,0.958778294330443
Asia,1982,24,4131.34867836214,1142.71490178909,0.00276596092645009,1131.37601254181,0.0467011296941782,0.956064831232272
Asia,1982,25,4131.34867836214,1164.4611308973,0.00281859804522466,1153.31986609936,0.0495197277394028,0.953298870305822
Asia,1982,26,4131.34867836214,1186.45596028682,0.00287183690522386,1175.28415741729,0.0523915646446267,0.950480272260597
Asia,1982,27,4131.34867836214,1208.75122575924,0.00292580297589029,1197.5626609483,0.055317367620517,0.947608435355373
Asia,1982,28,4131.34867836214,1231.39354833378,0.00298060910419684,1220.1445247747,0.0582979767247138,0.944682632379483
Asia,1982,29,4131.34867836214,1254.46014237336,0.00303644218882704,1243.05732339618,0.0613344189135409,0.941702023275286
Asia,1982,30,4131.34867836214,1278.14963047926,0.00309378299917784,1266.30096273613,0.0644282019127187,0.938665581086459
Asia,1982,31,4131.34867836214,1304.65431125701,0.00315793803144748,1290.41175946028,0.0675861399441662,0.935571798087281
Asia,1982,32,4131.34867836214,1333.48657403464,0.00322772701568075,1318.58483012417,0.0708138669598469,0.932413860055834
Asia,1982,33,4131.34867836214,1364.64877419716,0.00330315565312722,1349.3437885047,0.0741170226129742,0.929186133040153
Asia,1982,34,4131.34867836214,1396.98848256354,0.00338143446928174,1380.00956647702,0.0774984570822559,0.925882977387026
Asia,1982,35,4131.34867836214,1430.50112968126,0.00346255240370652,1413.30632624919,0.0809610094859624,0.922501542917744
Asia,1982,36,4131.34867836214,1464.7501771629,0.00354545280778284,1447.96166997457,0.0845064622937453,0.919038990514038
Asia,1982,37,4131.34867836214,1501.31430214056,0.00363395689645774,1482.1728958097,0.088140419190203,0.915493537706255
Asia,1982,38,4131.34867836214,1539.61828509167,0.0037266723410575,1520.15782095916,0.0918670915312605,0.911859580809797
Asia,1982,39,4131.34867836214,1577.63721198856,0.00381869780261201,1559.68406986919,0.0956857893338725,0.90813290846874
Asia,1982,40,4131.34867836214,1617.07801125412,0.00391416493050689,1596.72107108653,0.0995999542643794,0.904314210666128
Asia,1982,41,4131.34867836214,1657.27763066288,0.00401146879551184,1636.54806903217,0.103611423059891,0.900400045735621
Asia,1982,42,4131.34867836214,1700.54902710842,0.00411620794927092,1678.83993527754,0.107727631009162,0.896388576940109
Asia,1982,43,4131.34867836214,1745.90971836746,0.00422600427679132,1720.87310369653,0.111953635285953,0.892272368990838
Asia,1982,44,4131.34867836214,1790.14356101895,0.00433307304802133,1768.54740969119,0.116286708333975,0.888046364714047
Asia,1982,45,4131.34867836214,1837.46058830576,0.00444760472029249,1812.21652681695,0.120734313054267,0.883713291666025
Asia,1982,46,4131.34867836214,1885.47217996938,0.00456381759749425,1862.40058724473,0.125298130651762,0.879265686945733
Asia,1982,47,4131.34867836214,1936.34352585914,0.00468695255861773,1909.77441426167,0.129985083210379,0.874701869348238
Asia,1982,48,4131.34867836214,1990.04403919129,0.00481693556783069,1962.89335899834,0.13480201877821,0.870014916789621
Asia,1982,49,4131.34867836214,2048.23463979624,0.00495778690993531,2018.7713043141,0.139759805688145,0.86519798122179
Asia,1982,50,4131.34867836214,2107.41655337086,0.00510103774200521,2076.2827983979,0.14486084343015,0.860240194311855
Asia,1982,51,4131.34867836214,2172.00554983694,0.00525737651051528,2140.73491183041,0.150118219940666,0.85513915656985
Asia,1982,52,4131.34867836214,2238.04904328441,0.00541723591379772,2203.32497644089,0.155535455854464,0.849881780059334
Asia,1982,53,4131.34867836214,2304.13622994999,0.00557720107726045,2272.77495882396,0.161112656931724,0.844464544145536
Asia,1982,54,4131.34867836214,2376.81008557285,0.00575310938537177,2337.48966925432,0.166865766317096,0.838887343068276
Asia,1982,55,4131.34867836214,2454.14217783485,0.00594029303478638,2415.14362708401,0.172806059351882,0.833134233682904
Asia,1982,56,4131.34867836214,2540.86276825804,0.00615020170426606,2495.39473795161,0.178956261056148,0.827193940648118
Asia,1982,57,4131.34867836214,2624.90068293896,0.0063536169113172,2582.8678326303,0.185309877967465,0.821043738943852
Asia,1982,58,4131.34867836214,2721.17387834998,0.00658664782423735,2668.519502979,0.191896525791703,0.814690122032535
Asia,1982,59,4131.34867836214,2820.81776593222,0.00682783755509719,2773.78860994739,0.1987243633468,0.808103474208297
Asia,1982,60,4131.34867836214,2927.9881839228,0.0070872453812918,2863.78197354386,0.205811608728092,0.8012756366532
Asia,1982,61,4131.34867836214,3043.77698195939,0.00736751414350745,2986.99053665877,0.213179122871599,0.794188391271908
Asia,1982,62,4131.34867836214,3166.28165853779,0.00766403880437672,3105.47164283138,0.220843161675976,0.786820877128401
Asia,1982,63,4131.34867836214,3307.99698698535,0.00800706317602995,3245.61626959659,0.228850224852006,0.779156838324024
Asia,1982,64,4131.34867836214,3442.527976238,0.00833269773202194,3371.03525511644,0.237182922584028,0.771149775147994
Asia,1982,65,4131.34867836214,3612.66634574298,0.00874452055974906,3517.17850848739,0.245927443143777,0.762817077415972
Asia,1982,66,4131.34867836214,3782.17758544607,0.0091548254090853,3697.97804474479,0.255082268552862,0.754072556856223
Asia,1982,67,4131.34867836214,3944.57874062881,0.00954792017746764,3868.01967681652,0.26463018873033,0.744917731447138
Asia,1982,68,4131.34867836214,4095.56164546726,0.00991337687597671,4027.45142102482,0.274543565606306,0.73536981126967
Asia,1982,69,4131.34867836214,4253.30542349933,0.0102951983834624,4176.78764211841,0.284838763989769,0.725456434393693
Asia,1982,70,4131.34867836214,4405.82923492878,0.0106643848726791,4323.32369272656,0.295503148862448,0.715161236010231
Asia,1982,71,4131.34867836214,4555.49870318839,0.0110266623755282,4486.10007244186,0.306529811237976,0.704496851137552
Asia,1982,72,4131.34867836214,4714.60765996295,0.0114117883214642,4639.9475527509,0.31794159955944,0.693470188762024
Asia,1982,73,4131.34867836214,4868.19172076497,0.0117835411623861,4783.940405353,0.329725140721826,0.68205840044056
Asia,1982,74,4131.34867836214,5018.80982541289,0.0121481148558068,4947.69337716473,0.341873255577633,0.670274859278174
Asia,1982,75,4131.34867836214,5176.45273212823,0.0125296922025483,5098.68458534261,0.354402947780181,0.658126744422367
Asia,1982,76,4131.34867836214,5339.98988395201,0.0129255366701923,5251.17547818264,0.367328484450374,0.645597052219819
Asia,1982,77,4131.34867836214,5503.08120964397,0.0133203020080737,5426.01486282126,0.380648786458447,0.632671515549626
Asia,1982,78,4131.34867836214,5683.86022703235,0.0137578807056433,5592.22550577564,0.394406667164091,0.619351213541553
Asia,1982,79,4131.34867836214,5862.54778924551,0.0141903970002593,5775.70371670882,0.40859706416435,0.605593332835909
Asia,1982,80,4131.34867836214,6070.94578370067,0.0146948279032877,5958.80613284405,0.423291892067638,0.59140293583565
Asia,1982,81,4131.34867836214,6301.45919679881,0.0152527895546617,6188.55183945704,0.438544681622299,0.576708107932362
Asia,1982,82,4131.34867836214,6573.71925283717,0.0159117996679072,6428.38740449138,0.454456481290207,0.561455318377701
Asia,1982,83,4131.34867836214,6861.01505061894,0.0166072040507096,6718.36248189989,0.471063685340916,0.545543518709794
Asia,1982,84,4131.34867836214,7186.73422867035,0.0173956128813594,7015.65189720847,0.488459298222276,0.528936314659084
Asia,1982,85,4131.34867836214,7543.11706378032,0.0182582436173622,7360.13209408312,0.506717541839638,0.511540701777725
Asia,1982,86,4131.34867836214,7910.65719992513,0.0191478807909801,7727.99230349423,0.525865422630618,0.493282458160362
Asia,1982,87,4131.34867836214,8318.36062581928,0.0201347338930421,8106.84564455342,0.54600015652366,0.474134577369382
Asia,1982,88,4131.34867836214,8777.51157811646,0.0212461166109956,8541.35875205648,0.567246273134655,0.45399984347634
Asia,1982,89,4131.34867836214,9299.35608603551,0.0225092501505397,9025.45910073837,0.589755523285195,0.432753726865345
Asia,1982,90,4131.34867836214,9842.87892747021,0.0238248564664176,9576.0766995494,0.613580379751613,0.410244476714805
Asia,1982,91,4131.34867836214,10397.7592688947,0.0251679538048986,10062.5384480844,0.638748333556511,0.386419620248387
Asia,1982,92,4131.34867836214,11136.326060076,0.026955667330628,10753.7125469962,0.665704000887139,0.361251666443489
Asia,1982,93,4131.34867836214,12018.0621952428,0.0290899246974409,11531.1909966764,0.69479392558458,0.334295999112861
Asia,1982,94,4131.34867836214,13061.8572381329,0.0316164484168188,12504.2743973443,0.726410374001399,0.30520607441542
Asia,1982,95,4131.34867836214,14379.5170824282,0.0348058665629959,13702.5373287853,0.761216240564395,0.273589625998601
Asia,1982,96,4131.34867836214,16104.3955890252,0.0389809644326844,15202.7707989289,0.800197204997079,0.238783759435605
Asia,1982,97,4131.34867836214,18681.1173348759,0.0452179634043428,17214.201339968,0.845415168401422,0.199802795002921
Asia,1982,98,4131.34867836214,23009.7731495447,0.0556955486958968,20564.0104677971,0.901110717097319,0.154584831598578
Asia,1982,99,4131.34867836214,26411.6759318367,0.00639299124524817,25943.7007866515,0.907503708342567,0.0988892829026811
Asia,1982,99.1,4131.34867836214,27439.0855862224,0.00664167750592781,26911.1410703812,0.914145385848495,0.0924962916574329
Asia,1982,99.2,4131.34867836214,28465.5515761911,0.00689013535102445,27964.9436609008,0.921035521199519,0.0858546141515051
Asia,1982,99.3,4131.34867836214,29462.2226677449,0.00713138129009849,28952.1009974778,0.928166902489618,0.0789644788004806
Asia,1982,99.4,4131.34867836214,30840.2477428985,0.00746493461189168,30031.3510545,0.93563183710151,0.0718330975103821
Asia,1982,99.5,4131.34867836214,33238.0182906948,0.00804531906609052,31829.1962385318,0.9436771561676,0.0643681628984905
Asia,1982,99.6,4131.34867836214,36213.8389834487,0.00876562154463456,34824.1701749781,0.952442777712235,0.0563228438323999
Asia,1982,99.7,4131.34867836214,40861.3040403977,0.00989054839510595,37359.4897342116,0.962333326107341,0.0475572222877654
Asia,1982,99.8,4131.34867836214,46366.1043049077,0.0112229946960781,45997.0583443458,0.973556320803419,0.0376666738926594
Asia,1982,99.9,4131.34867836214,47271.3965101506,0.00114421222197314,46796.4839642085,0.974700533025392,0.0264436791965813
Asia,1982,99.91,4131.34867836214,49404.2280755464,0.00119583777409771,48002.4617240888,0.97589637079949,0.0252994669746082
Asia,1982,99.92,4131.34867836214,53859.2321894646,0.00130367190916481,51205.9761575405,0.977200042708654,0.0241036292005105
Asia,1982,99.93,4131.34867836214,60515.8252220644,0.00146479587982995,56903.3036549757,0.978664838588484,0.0227999572913457
Asia,1982,99.94,4131.34867836214,68596.3516747435,0.00166038640200195,64369.0818269462,0.980325224990486,0.0213351614115157
Asia,1982,99.95,4131.34867836214,77050.0583609316,0.00186500981542592,72884.6992202198,0.982190234805912,0.0196747750095138
Asia,1982,99.96,4131.34867836214,87211.7170672232,0.00211097449905362,81219.8385144381,0.984301209304966,0.0178097651940878
Asia,1982,99.97,4131.34867836214,106096.191549633,0.00256807642756707,94833.9007139424,0.986869285732533,0.0156987906950342
Asia,1982,99.98,4131.34867836214,143288.318100925,0.00346831819960824,119612.859858104,0.990337603932141,0.0131307142674671
Asia,1982,99.99,4131.34867836214,184087.054181365,0.000445585857094755,178439.879277133,0.990783189789236,0.0096623960678589
Asia,1982,99.991,4131.34867836214,197346.247882818,0.000477679961794819,190174.261360673,0.991260869751031,0.00921681021076415
Asia,1982,99.992,4131.34867836214,214433.745070572,0.000519040540423732,205163.192006349,0.991779910291454,0.00873913024896933
